transaction_id,account_id,masked_pan,bin,amount,event_time,merchant_id,merchant_name,mcc,terminal_id,acquirer_country,entry_method,card_present,channel,cvv_result,avs_result,status,auth_id,promo_financing,promo_type,gift_card_amount,three_ds,device_fingerprint,ip_address
79233eec-8cb6-440f-985a-f8a6546ae188,ACC-000263,521000xxxxxx2765,521000,42.54,2026-09-16T17:17:37,MER-36bc0dc8,MicroCenter Tech,5732,TERM-bf2fb5,US,chip,True,in_store,not_provided,,approved,619951,False,,0.0,,,
54142b1e-cc75-44a8-8605-790446c7a217,ACC-000744,601160xxxxxx8071,601160,69.79,2026-09-16T17:18:04,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,171430,False,,0.0,attempted,dev_f54e0f743047,166.157.215.160
5d3313dd-4633-4e39-a733-fac4ba41fd02,ACC-000146,603571xxxxxx5696,603571,80.1,2026-09-16T17:18:19,MER-239b0779,Dick's Sporting Goods,5941,TERM-aaae68,US,chip,True,in_store,not_provided,,approved,431819,False,,0.0,,,
840c2ddf-cc41-40be-810b-204152d3b1b7,ACC-000646,603572xxxxxx1934,603572,40.57,2026-09-16T17:18:29,MER-6386998e,TJX Rewards Store,5651,TERM-b2808b,US,chip,True,in_store,not_provided,,approved,675736,False,,0.0,,,
ba2b1b94-8f7f-4161-8a14-0cc5975a2461,ACC-000279,521000xxxxxx9392,521000,49.36,2026-09-16T17:19:27,MER-c3234ff5,Best Buy,5732,TERM-007d29,US,chip,True,in_store,not_provided,,approved,987474,False,,0.0,,,
25e38065-54ac-441c-bc56-cf11dd71ce63,ACC-000783,546616xxxxxx3297,546616,61.22,2026-09-16T17:21:50,MER-38c5c225,Mattress Firm,5712,TERM-b228cb,US,chip,True,in_store,not_provided,,approved,382170,False,,0.0,,,
8a7778ce-8c11-4a8b-9c04-a9d79c4dab0c,ACC-000280,546616xxxxxx4086,546616,245.34,2026-09-16T17:22:09,MER-c3234ff5,Best Buy,5732,,US,token,False,mobile,match,Y,approved,549398,False,,0.0,,dev_38d3a343597c,121.216.87.215
a3a0a234-7d01-4c2f-bf85-a20cb19e684d,ACC-000933,414720xxxxxx7449,414720,105.92,2026-09-16T17:22:28,MER-38c5c225,Mattress Firm,5712,TERM-b4cf42,US,chip,True,in_store,not_provided,,approved,573893,False,,0.0,,,
b0bb52fb-709f-4c7c-925a-91389416f426,ACC-000517,601160xxxxxx3657,601160,232.62,2026-09-16T17:22:42,MER-12a30bae,Valley Vision Optometry,8042,TERM-241aa2,US,chip,True,in_store,not_provided,,approved,866322,False,,0.0,,,
156bcf79-41eb-469f-858f-3843970285fc,ACC-000274,603572xxxxxx7754,603572,47.77,2026-09-16T17:22:44,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,242637,False,,0.0,attempted,dev_c6df8354ef1e,181.191.75.85
e755b1a6-467c-406f-8456-7f1b5ebfd7c2,ACC-000769,521000xxxxxx8875,521000,21.7,2026-09-16T17:23:27,MER-239b0779,Dick's Sporting Goods,5941,TERM-b6869b,US,chip,True,in_store,not_provided,,approved,162942,False,,0.0,,,
eb3c395e-a105-47e4-a4c3-2cfbfe27399c,ACC-000655,414720xxxxxx1665,414720,44.56,2026-09-16T17:24:05,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,489618,False,,0.0,authenticated,dev_927754cc38a5,186.175.112.236
f0728bda-ce3f-42ee-bb68-914488c72a63,ACC-000515,601160xxxxxx7720,601160,277.12,2026-09-16T17:24:12,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,154967,False,,0.0,not_enrolled,dev_aca43afc9c62,44.225.104.133
73df1f8d-8892-4cc5-a68b-748e6c3539a0,ACC-000280,546616xxxxxx4086,546616,56.57,2026-09-16T17:24:23,MER-a57a90ca,American Eagle,5651,TERM-5aa9e9,US,chip,True,in_store,not_provided,,approved,102399,False,,0.0,,,
eac19e0d-f8f4-44c2-a097-ba8454c785ed,ACC-000419,601160xxxxxx7281,601160,39.44,2026-09-16T17:25:42,MER-239b0779,Dick's Sporting Goods,5941,TERM-8c2a1c,US,chip,True,in_store,not_provided,,approved,608357,False,,0.0,,,
e1b5f73b-36ff-464e-924d-6fe9bb2629dd,ACC-000142,414720xxxxxx3691,414720,101.18,2026-09-16T17:26:19,MER-c3234ff5,Best Buy,5732,TERM-2284ab,US,chip,True,in_store,not_provided,,approved,697904,False,,0.0,,,
d43f5fac-1c20-4346-b17f-35f0923ba7f9,ACC-000561,414720xxxxxx5228,414720,47.33,2026-09-16T17:26:54,MER-17c4365e,Target,5310,TERM-fad95e,US,chip,True,in_store,not_provided,,approved,757413,False,,0.0,,,
0a5a77e0-ee3c-43c2-be6c-8ecfef928d13,ACC-000424,546616xxxxxx5008,546616,231.53,2026-09-16T17:27:19,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,426609,False,,0.0,not_enrolled,dev_5ceceaf895b3,205.165.227.188
5c6401ac-3dad-4e66-9edd-ab2e0659088f,ACC-000440,414720xxxxxx9751,414720,132.43,2026-09-16T17:28:34,MER-c3234ff5,Best Buy,5732,,US,token,False,mobile,match,Y,approved,955433,False,,0.0,,dev_475f985e9d93,19.206.33.60
4236b8c4-eb61-4d67-a898-178fa9269609,ACC-000832,414720xxxxxx6203,414720,60.87,2026-09-16T17:29:24,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,130990,False,,0.0,authenticated,dev_3a76526d1336,47.13.63.96
91299a2b-13f6-4a8f-81f7-44b729d6f91f,ACC-000645,603571xxxxxx9431,603571,89.85,2026-09-16T17:29:39,MER-17c4365e,Target,5310,TERM-439b8c,US,chip,True,in_store,not_provided,,approved,995727,False,,0.0,,,
53922d46-0769-4139-9b29-339a9fc68cab,ACC-000359,601160xxxxxx2057,601160,134.4,2026-09-16T17:29:56,MER-3379c6f5,Bright Smile Dental,8021,TERM-08bca6,US,chip,True,in_store,not_provided,,approved,296319,False,,0.0,,,
29a72a77-c722-4020-b628-feeeeb3a8ec6,ACC-000572,603571xxxxxx1516,603571,42.9,2026-09-16T17:30:06,MER-a57a90ca,American Eagle,5651,TERM-1d0191,US,chip,True,in_store,not_provided,,approved,814128,False,,0.0,,,
638be29f-12d1-461d-b068-71ee3ee6928e,ACC-000877,601160xxxxxx5299,601160,178.5,2026-09-16T17:30:50,MER-12a30bae,Valley Vision Optometry,8042,TERM-238127,US,chip,True,in_store,not_provided,,approved,654249,False,,0.0,,,
f3aa66a6-5e86-498f-9ff1-aa1612d6c7c0,ACC-000550,546616xxxxxx8550,546616,74.45,2026-09-16T17:31:09,MER-6386998e,TJX Rewards Store,5651,TERM-8483e0,US,chip,True,in_store,not_provided,,approved,698594,False,,0.0,,,
cd7db01d-ec88-4ced-9d35-6534a184adc8,ACC-000664,521000xxxxxx8168,521000,159.22,2026-09-16T17:31:45,MER-6386998e,TJX Rewards Store,5651,,US,token,False,mobile,match,Y,approved,110274,False,,0.0,,dev_5dcc571e83c7,19.169.13.163
8e88b878-2cb6-49fe-a227-ad93cfcfd105,ACC-000982,546616xxxxxx1464,546616,61.94,2026-09-16T17:32:28,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,309062,False,,0.0,authenticated,dev_f95c1dc6c191,161.182.12.90
7fe1b759-31e5-4fec-9ce5-72619fe0032f,ACC-000181,603572xxxxxx9256,603572,38.25,2026-09-16T17:32:50,MER-c3234ff5,Best Buy,5732,TERM-e44a84,US,chip,True,in_store,not_provided,,approved,401713,False,,0.0,,,
802b4e7c-79c5-47a7-87b5-30deaf8abbe8,ACC-000581,521000xxxxxx2283,521000,96.45,2026-09-16T17:33:01,MER-aebeff96,Verizon Store,5732,,US,cnp,False,e_commerce,match,Y,approved,875998,False,,0.0,not_enrolled,dev_0a8c17fe9231,138.29.121.111
965c4b9c-772a-4949-bdad-21e7eeec3e58,ACC-000011,601160xxxxxx3797,601160,244.69,2026-09-16T17:33:11,MER-91a5300d,Lakeside Dental Group,8021,,US,token,False,mobile,match,Y,approved,530402,False,,0.0,,dev_6709bfba86fd,50.105.222.160
b58c11e4-bd38-45df-8c04-839f04f85d18,ACC-000994,546616xxxxxx2798,546616,171.37,2026-09-16T17:33:24,MER-e65fbaf7,Walmart Supercenter,5411,,US,cnp,False,e_commerce,match,Y,approved,615507,False,,0.0,authenticated,dev_dabbe0e649d2,149.200.18.132
76abe96e-1ab5-4fd3-9e81-39c73fa7623a,ACC-000600,521000xxxxxx4247,521000,1.0,2026-09-16T17:33:35,MER-17c4365e,Target,5310,TERM-b4c6db,US,chip,True,in_store,not_provided,,approved,494058,False,,0.0,,,
2e45778d-db4a-4ab4-a893-72a5f80f3635,ACC-000975,603572xxxxxx1606,603572,30.67,2026-09-16T17:33:35,MER-c3234ff5,Best Buy,5732,TERM-b6059d,US,chip,True,in_store,not_provided,,approved,589027,False,,0.0,,,
8d029198-65fd-487c-8eaf-738d9c10a283,ACC-000189,546616xxxxxx1725,546616,108.04,2026-09-16T17:33:39,MER-821ef4dd,Discount Tire,5533,,US,cnp,False,e_commerce,match,Y,approved,247657,False,,0.0,not_enrolled,dev_3dd2574a590d,75.249.54.102
2197c462-bd63-44cc-b600-ed7aadbeec2f,ACC-000504,546616xxxxxx6874,546616,124.04,2026-09-16T17:33:50,MER-239b0779,Dick's Sporting Goods,5941,TERM-b44f95,US,chip,True,in_store,not_provided,,approved,138054,False,,0.0,,,
55039aa9-7086-46f6-9319-fd65b0034dc5,ACC-000925,414720xxxxxx3754,414720,104.84,2026-09-16T17:33:50,MER-17c4365e,Target,5310,TERM-255a50,US,chip,True,in_store,not_provided,,approved,218889,False,,0.0,,,
3985b235-4214-4eff-a5c0-225480d11a66,ACC-000864,603572xxxxxx4325,603572,69.48,2026-09-16T17:33:55,MER-6386998e,TJX Rewards Store,5651,TERM-024af1,US,chip,True,in_store,not_provided,,approved,346141,False,,0.0,,,
22ad8f5b-4d57-484e-8bef-fa14533759e2,ACC-000478,521000xxxxxx1581,521000,50.47,2026-09-16T17:34:26,MER-ff16f694,Ashley HomeStore,5712,,US,cnp,False,e_commerce,match,Y,approved,852047,False,,0.0,authenticated,dev_238cb7403e7f,35.135.7.88
7ace3d82-b427-43e2-9215-a0eb177cc48d,ACC-000504,546616xxxxxx6874,546616,158.82,2026-09-16T17:34:55,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,269000,False,,0.0,attempted,dev_d5892f880e6f,122.131.105.128
96a13925-c949-4c4b-aa73-f737bb09c65b,ACC-000616,603571xxxxxx7818,603571,70.0,2026-09-16T17:34:55,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,648394,False,,0.0,attempted,dev_4a42183f9124,106.248.8.73
c83f923b-c6ed-40c2-9748-dc2acc2ffb2c,ACC-000657,414720xxxxxx6802,414720,84.67,2026-09-16T17:35:31,MER-aebeff96,Verizon Store,5732,,US,cnp,False,e_commerce,match,Y,approved,200880,False,,0.0,not_enrolled,dev_bf633035c478,162.250.182.80
cabe0333-b9d6-4135-a652-fdb331d38ca5,ACC-000479,603571xxxxxx1415,603571,25,2026-09-16T17:36:12,MER-b34d5139,GiftCard Mall,5947,TERM-643854,US,chip,True,in_store,not_provided,,approved,979766,False,,50,,,
20877927-90c8-4890-86cc-fc659a24c750,ACC-000798,546616xxxxxx9889,546616,51.99,2026-09-16T17:36:57,MER-36bc0dc8,MicroCenter Tech,5732,,US,cnp,False,e_commerce,match,Y,approved,961653,False,,0.0,not_enrolled,dev_f334ecbbcbe3,30.206.72.55
692be25e-17a1-439b-a6fa-da1933dd1b8b,ACC-000215,603572xxxxxx7824,603572,299.22,2026-09-16T17:37:02,MER-c3234ff5,Best Buy,5732,TERM-e7bc4b,US,chip,True,in_store,not_provided,,approved,320700,False,,0.0,,,
911d3258-57cb-475d-8d1f-174ae7bf9f6b,ACC-000507,603571xxxxxx2080,603571,22.56,2026-09-16T17:37:22,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,229546,False,,0.0,authenticated,dev_e8b11c796fc2,139.34.235.104
a380163f-a289-4602-9c4e-9b66fd9c9a6b,ACC-000279,521000xxxxxx9392,521000,49.39,2026-09-16T17:37:42,MER-c3234ff5,Best Buy,5732,TERM-1cca46,US,chip,True,in_store,not_provided,,approved,790607,False,,0.0,,,
71fec5b1-1a9f-42bf-96d8-88659a7bf25d,ACC-000627,414720xxxxxx2605,414720,174.08,2026-09-16T17:37:50,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,203993,False,,0.0,not_enrolled,dev_c4feab5ee5c3,203.177.137.41
0f1ae3ce-6737-4125-b5eb-640f1061f6e8,ACC-000108,601160xxxxxx9328,601160,115.72,2026-09-16T17:37:56,MER-12a30bae,Valley Vision Optometry,8042,,US,cnp,False,e_commerce,match,Y,approved,313475,False,,0.0,not_enrolled,dev_77abb9aeddca,28.97.100.126
88d81125-b734-43cb-9a3d-88727afa2fe9,ACC-000111,601160xxxxxx5361,601160,214.06,2026-09-16T17:38:34,MER-6386998e,TJX Rewards Store,5651,TERM-dc5781,US,chip,True,in_store,not_provided,,approved,553581,False,,0.0,,,
131dc993-e581-460e-9edd-24b7a1410bc5,ACC-000840,521000xxxxxx9703,521000,111.84,2026-09-16T17:38:56,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,973003,False,,0.0,not_enrolled,dev_4ce433c6fedc,142.92.232.49
25641099-4746-496d-a128-f9be285def80,ACC-000965,603571xxxxxx8613,603571,200.22,2026-09-16T17:39:10,MER-f9776547,Lowe's Home Center,5211,,US,cnp,False,e_commerce,match,Y,approved,286640,False,,0.0,attempted,dev_3f655555d4d6,23.146.108.211
9c420edd-159d-4563-b944-51bdade7ef02,ACC-000571,603571xxxxxx9708,603571,31.0,2026-09-16T17:39:20,MER-416946ed,Old Navy,5311,,US,token,False,mobile,match,Y,approved,554837,False,,0.0,,dev_d4ea810c14cf,216.158.74.214
7384ad4b-ed9c-4b92-9334-15bee02879cb,ACC-000030,603571xxxxxx7245,603571,63.35,2026-09-16T17:39:36,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,837561,False,,0.0,attempted,dev_7693527753df,78.154.60.90
92fc0af0-3200-4e71-95ee-83e33376913c,ACC-000823,601160xxxxxx8648,601160,298.34,2026-09-16T17:40:19,MER-17c4365e,Target,5310,TERM-53a335,US,chip,True,in_store,not_provided,,approved,466411,False,,0.0,,,
e1462f29-106a-47cf-872d-2d470c7fa254,ACC-000994,546616xxxxxx2798,546616,93.73,2026-09-16T17:42:19,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,337261,False,,0.0,attempted,dev_dabbe0e649d2,149.200.18.132
ca59b99f-e3a0-4a69-afcd-aa592412c3b7,ACC-000828,603572xxxxxx3493,603572,155.65,2026-09-16T17:42:22,MER-239b0779,Dick's Sporting Goods,5941,TERM-f28668,US,chip,True,in_store,not_provided,,approved,795666,True,0010,0.0,,,
50618ab9-e8c7-4611-9daf-5d10bd18b39a,ACC-000575,601160xxxxxx9593,601160,71.68,2026-09-16T17:42:44,MER-e65fbaf7,Walmart Supercenter,5411,,US,cnp,False,e_commerce,match,Y,approved,652204,False,,0.0,not_enrolled,dev_a32f13375db0,79.98.172.159
dd0a1712-a8da-46a1-b29e-b70aa3d85832,ACC-000592,603571xxxxxx8667,603571,53.37,2026-09-16T17:43:14,MER-f9776547,Lowe's Home Center,5211,TERM-44fea8,US,chip,True,in_store,not_provided,,approved,850247,False,,0.0,,,
38c5beb5-6635-4e48-a90a-02d3523872ce,ACC-000072,546616xxxxxx4868,546616,212.13,2026-09-16T17:43:22,MER-f9776547,Lowe's Home Center,5211,,US,cnp,False,e_commerce,match,Y,approved,239107,False,,0.0,authenticated,dev_3becdb2e9113,66.89.251.159
59f842e5-5700-434c-898c-0efa4582ced1,ACC-000932,546616xxxxxx1776,546616,54.95,2026-09-16T17:43:36,MER-416946ed,Old Navy,5311,TERM-0aaa68,US,chip,True,in_store,not_provided,,approved,820666,False,,0.0,,,
85d046d8-741c-4427-9ee9-6550899b77a3,ACC-000305,603572xxxxxx8781,603572,58.64,2026-09-16T17:43:54,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,796285,False,,0.0,authenticated,dev_db404ec58b72,57.64.163.217
c1f98baa-b280-4918-bf34-f8c38a02468b,ACC-000125,603572xxxxxx1346,603572,60.96,2026-09-16T17:44:11,MER-821ef4dd,Discount Tire,5533,TERM-77c3f7,US,chip,True,in_store,not_provided,,approved,711650,False,,0.0,,,
684abe5c-b9de-48f6-9148-66f32097a266,ACC-000229,546616xxxxxx7251,546616,72.39,2026-09-16T17:45:13,MER-239b0779,Dick's Sporting Goods,5941,TERM-887ae5,US,chip,True,in_store,not_provided,,approved,898751,False,,0.0,,,
d0652d56-3282-4322-b713-ef1a0ed6c8f1,ACC-000854,603571xxxxxx2843,603571,254.47,2026-09-16T17:45:21,MER-c3234ff5,Best Buy,5732,TERM-7746b6,US,chip,True,in_store,not_provided,,approved,704592,True,0004,0.0,,,
124a26c5-416f-437b-8575-5c6746b1d486,ACC-000733,603572xxxxxx5920,603572,58.41,2026-09-16T17:45:49,MER-c3234ff5,Best Buy,5732,,US,token,False,mobile,match,Y,approved,171778,False,,0.0,,dev_491d2acb4827,184.175.149.243
4e376fc8-151f-4e42-9a7c-21a5fdcde0f5,ACC-000759,603571xxxxxx6960,603571,53.21,2026-09-16T17:46:07,MER-36bc0dc8,MicroCenter Tech,5732,TERM-c58024,US,chip,True,in_store,not_provided,,approved,991971,False,,0.0,,,
1ce84ea6-8a2f-4f4c-8e1c-b730e79067db,ACC-000197,603572xxxxxx2565,603572,144.55,2026-09-16T17:46:12,MER-17c4365e,Target,5310,,US,token,False,mobile,match,Y,approved,347212,False,,0.0,,dev_520c1025cd32,78.159.101.49
a771899d-29ed-4c39-abcf-36101e6293d4,ACC-000197,603572xxxxxx2565,603572,249.02,2026-09-16T17:46:42,MER-aebeff96,Verizon Store,5732,TERM-af5132,US,chip,True,in_store,not_provided,,approved,784441,False,,0.0,,,
57b91a99-241d-493b-89a8-a48db66756f7,ACC-000438,603572xxxxxx2460,603572,247.76,2026-09-16T17:47:54,MER-a57a90ca,American Eagle,5651,TERM-d770f4,US,chip,True,in_store,not_provided,,approved,980573,False,,0.0,,,
6b4f0f58-8ef9-4548-a058-e0ebdd1ca772,ACC-000263,521000xxxxxx2765,521000,21.74,2026-09-16T17:48:09,MER-ff16f694,Ashley HomeStore,5712,TERM-8d3f1c,US,chip,True,in_store,not_provided,,approved,748266,False,,0.0,,,
d473ac99-e3b3-4b90-84bd-69d1747e0fcf,ACC-000835,521000xxxxxx7113,521000,303.86,2026-09-16T17:49:32,MER-c3234ff5,Best Buy,5732,TERM-ed2106,US,chip,True,in_store,not_provided,,approved,904395,False,,0.0,,,
7d33acc4-77a0-4251-bde5-3f743a9cc2bf,ACC-000162,603572xxxxxx5787,603572,67.67,2026-09-16T17:49:39,MER-e65fbaf7,Walmart Supercenter,5411,TERM-878d7b,US,chip,True,in_store,not_provided,,approved,729431,False,,0.0,,,
8e331dc7-cb2c-49a8-b729-ce5c5c4876e1,ACC-000978,603572xxxxxx2155,603572,272.17,2026-09-16T17:50:49,MER-c3234ff5,Best Buy,5732,,US,cnp,False,e_commerce,match,Y,approved,475267,False,,0.0,not_enrolled,dev_a6d54eaff5da,72.120.79.35
3fda99fe-b1a9-4c3c-bb57-7e276f6d04b6,ACC-000760,601160xxxxxx9429,601160,115.63,2026-09-16T17:51:51,MER-6386998e,TJX Rewards Store,5651,TERM-975d4b,US,chip,True,in_store,not_provided,,approved,706651,False,,0.0,,,
f1e37f98-dee0-49c4-895b-ccde6f0e3703,ACC-000247,601160xxxxxx6662,601160,259.74,2026-09-16T17:52:42,MER-8485e3e0,Paws & Claws Vet,0742,TERM-23ebc1,US,chip,True,in_store,not_provided,,approved,413903,False,,0.0,,,
dbd1f1e1-dacd-45ba-a142-ce896fec9356,ACC-000651,414720xxxxxx2500,414720,229.08,2026-09-16T17:53:01,MER-c3234ff5,Best Buy,5732,,US,cnp,False,e_commerce,match,Y,approved,835123,False,,0.0,attempted,dev_34f357c24e79,115.227.156.223
61e7e2f1-c46f-43a4-a077-db7b514d8d06,ACC-000611,601160xxxxxx4983,601160,57.59,2026-09-16T17:53:40,MER-e65fbaf7,Walmart Supercenter,5411,TERM-266d56,US,chip,True,in_store,not_provided,,approved,441414,False,,0.0,,,
8316485e-2032-4baa-bf87-89701d84ffb7,ACC-000479,603571xxxxxx1415,603571,179.03,2026-09-16T17:54:15,MER-ff16f694,Ashley HomeStore,5712,TERM-cbbc72,US,chip,True,in_store,not_provided,,approved,740850,True,0012,0.0,,,
7d83d2f6-bbd4-4ba0-ae5b-23d5b4773b72,ACC-000282,521000xxxxxx8750,521000,101.08,2026-09-16T17:54:25,MER-e65fbaf7,Walmart Supercenter,5411,TERM-a91065,US,chip,True,in_store,not_provided,,approved,530688,False,,0.0,,,
79612703-f2d8-4f55-8eb3-d202746f9a72,ACC-000196,601160xxxxxx9012,601160,31.6,2026-09-16T17:55:19,MER-17c4365e,Target,5310,,US,token,False,mobile,match,Y,approved,503610,False,,0.0,,dev_7f557d48c72f,176.88.18.177
3ae6d908-5932-4029-9a25-32ab915d93ce,ACC-000409,521000xxxxxx6006,521000,180.31,2026-09-16T17:56:09,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,729230,False,,0.0,authenticated,dev_520c09a384c1,163.119.230.43
57cede44-780e-45a1-a4cf-0ae15cf594b1,ACC-000547,603572xxxxxx2935,603572,151.63,2026-09-16T17:56:46,MER-821ef4dd,Discount Tire,5533,TERM-754083,US,chip,True,in_store,not_provided,,approved,345906,True,0010,0.0,,,
f9cddcce-ebaa-4f74-8a0b-c228269d7b60,ACC-000666,603572xxxxxx4772,603572,285.9,2026-09-16T17:57:45,MER-e65fbaf7,Walmart Supercenter,5411,TERM-82520a,US,chip,True,in_store,not_provided,,approved,296792,False,,0.0,,,
1ad1aa09-2644-43fe-9d2a-98b19eba1b4d,ACC-000263,521000xxxxxx2765,521000,56.74,2026-09-16T17:57:48,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,731278,False,,0.0,authenticated,dev_f53cf0e902b5,90.51.67.213
6d5d4d0d-979b-4f18-9eb1-cd768292bc7b,ACC-000762,601160xxxxxx5646,601160,226.22,2026-09-16T17:57:58,MER-91a5300d,Lakeside Dental Group,8021,TERM-2610b2,US,chip,True,in_store,not_provided,,approved,145308,False,,0.0,,,
85187835-f0d6-4ee7-acd3-451706096d39,ACC-000545,603571xxxxxx8317,603571,109.5,2026-09-16T17:58:06,MER-c3234ff5,Best Buy,5732,TERM-728509,US,chip,True,in_store,not_provided,,approved,958335,False,,0.0,,,
b583b8b0-3121-457e-95f0-69bf7ffd92be,ACC-000754,546616xxxxxx2713,546616,144.29,2026-09-16T17:58:13,MER-f9776547,Lowe's Home Center,5211,,US,cnp,False,e_commerce,match,Y,approved,792961,False,,0.0,authenticated,dev_33705aeaf4d1,40.100.205.133
0779d2f6-1498-4bc4-8114-1d6649e493d3,ACC-000825,603571xxxxxx2232,603571,146.97,2026-09-16T17:58:22,MER-6386998e,TJX Rewards Store,5651,,US,token,False,mobile,match,Y,approved,845542,False,,0.0,,dev_12092daea6cd,166.126.164.139
b0daa9a6-cc47-40ad-aabb-2329a1dbf626,ACC-000621,601160xxxxxx4499,601160,249.09,2026-09-16T17:58:35,MER-a57a90ca,American Eagle,5651,TERM-a6baae,US,chip,True,in_store,not_provided,,approved,908053,False,,0.0,,,
4771dd1d-1601-4037-abfe-96f0b7e15ab7,ACC-000279,521000xxxxxx9392,521000,44.04,2026-09-16T17:58:39,MER-6386998e,TJX Rewards Store,5651,TERM-a4f27c,US,chip,True,in_store,not_provided,,approved,800018,False,,0.0,,,
310d8fd1-a748-4035-9dfe-9de181307d58,ACC-000141,521000xxxxxx2670,521000,98.19,2026-09-16T17:58:42,MER-38c5c225,Mattress Firm,5712,,US,token,False,mobile,match,Y,approved,616964,False,,0.0,,dev_9c8d3e0586c9,101.249.178.191
2ddf099f-098c-47b9-99a7-4f829114c2e7,ACC-000607,546616xxxxxx7778,546616,98.59,2026-09-16T17:59:32,MER-6386998e,TJX Rewards Store,5651,,US,cnp,False,e_commerce,match,Y,approved,289460,False,,0.0,attempted,dev_76c1b3f3cfc0,27.42.126.247
9730532d-1cf6-4827-a6cb-d2d67c530bfe,ACC-000998,414720xxxxxx9702,414720,126.21,2026-09-16T17:59:50,MER-aebeff96,Verizon Store,5732,TERM-90b904,US,chip,True,in_store,not_provided,,approved,590884,False,,0.0,,,
659c257a-b5ed-44cc-85b2-16777a97e5b2,ACC-000213,414720xxxxxx4091,414720,275.7,2026-09-16T18:00:22,MER-c3234ff5,Best Buy,5732,TERM-a14db8,US,chip,True,in_store,not_provided,,approved,689230,False,,0.0,,,
05c2707d-d15e-4d5c-9177-25fe38eb4319,ACC-000506,601160xxxxxx9427,601160,71.39,2026-09-16T18:01:03,MER-3379c6f5,Bright Smile Dental,8021,,US,token,False,mobile,match,Y,approved,520317,False,,0.0,,dev_a36c55084680,123.59.108.213
6a1c7194-0f57-4171-9a26-61f1ce364e11,ACC-000494,521000xxxxxx1914,521000,68.95,2026-09-16T18:01:22,MER-17c4365e,Target,5310,TERM-8514a4,US,chip,True,in_store,not_provided,,approved,290834,False,,0.0,,,
9ed690d6-21d9-4dbf-ac2b-7f77e1e6bbc1,ACC-000959,414720xxxxxx7850,414720,208.21,2026-09-16T18:02:22,MER-38c5c225,Mattress Firm,5712,,US,token,False,mobile,match,Y,approved,702231,False,,0.0,,dev_c079b6c98e10,212.211.121.68
0de00aa6-7e53-418f-bdb8-427a8ad1e63e,ACC-000074,603571xxxxxx3468,603571,26.8,2026-09-16T18:02:42,MER-821ef4dd,Discount Tire,5533,TERM-4c6307,US,chip,True,in_store,not_provided,,approved,681467,False,,0.0,,,
6d1a4389-df3e-4341-a541-56517679a44d,ACC-000463,414720xxxxxx3146,414720,81.52,2026-09-16T18:03:08,MER-aebeff96,Verizon Store,5732,,US,token,False,mobile,match,Y,approved,668401,False,,0.0,,dev_c99def0451be,194.151.217.130
9e3a6703-65be-4e1e-b3ac-efa6b6d0b010,ACC-000647,546616xxxxxx4679,546616,147.63,2026-09-16T18:03:29,MER-f9776547,Lowe's Home Center,5211,TERM-866f93,US,chip,True,in_store,not_provided,,approved,520358,False,,0.0,,,
4e7781de-26ed-4dbf-9395-0610be5ef5b0,ACC-000387,414720xxxxxx5287,414720,57.83,2026-09-16T18:05:00,MER-e27a2ee5,QuickFuel Pump 12,5541,TERM-f6127f,US,chip,True,in_store,not_provided,,approved,281772,False,,0.0,,,
